Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.6;pt;greatlte;01/10/2019 00:09;5;;;Positive
B4 Bank;6.10.6;pt;mido;01/10/2019 00:18;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;01/10/2019 00:34;5;;Boa;Positive
B4 Bank;6.10.6;pt;dreamlte;01/10/2019 00:44;2;;Não consigo gerar a fatura em PDF, no mesmo formato/layout que recebia pelo correio. Assim fica difícil ser um cliente digital =/;Negative
B4 Bank;6.10.6;pt;starqltechn;01/10/2019 01:09;4;;;Positive
B4 Bank;6.10.6;pt;ASUS_Z012D;01/10/2019 01:25;4;;Atende bem!;Positive
B4 Bank;6.10.6;pt;addison;01/10/2019 01:53;5;;;Positive
B4 Bank;6.10.6;pt;albus;01/10/2019 01:55;5;;Rápido e prático;Positive
B4 Bank;6.10.6;pt;j5lte;01/10/2019 02:14;5;;Rapidez;Positive
B4 Bank;6.10.6;pt;j5y17lte;01/10/2019 02:38;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;01/10/2019 09:37;5;;Gostava daquela opção de juntar vários pagamentos antes de colocar a senha;Positive
B4 Bank;6.10.6;pt;on7xelte;01/10/2019 09:41;5;;Gostei;Positive
B4 Bank;6.10.6;pt;j5lte;01/10/2019 10:20;5;;MB;Positive
B4 Bank;6.10.6;pt;hero2lte;01/10/2019 10:23;4;;Muito boa;Positive
B4 Bank;6.10.6;pt;potter_nt;01/10/2019 10:30;5;;Muito top;Positive
B4 Bank;6.10.6;pt;merlin;01/10/2019 10:59;5;;;Positive
B4 Bank;6.10.6;pt;jasmine_sprout;01/10/2019 11:09;5;;Gostaria de ter uma informação diária sobre o total que ganhei ou perdi no conjunto das minhas aplicações. Terei, assim, um modo melhor de controlar meus investimentos.;Positive
B4 Bank;6.10.6;pt;grus;01/10/2019 11:12;5;;M b;Positive
B4 Bank;6.10.6;pt;on5xelte;01/10/2019 11:30;5;;;Positive
B4 Bank;6.10.6;pt;on7xreflte;01/10/2019 11:34;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;01/10/2019 11:49;4;;Fácil de navegar;Positive
B4 Bank;6.10.6;pt;on5xelte;01/10/2019 11:56;5;;pratico;Positive
B4 Bank;6.10.6;pt;lake_n;01/10/2019 12:19;5;;Bom;Positive
B4 Bank;6.10.6;pt;herolte;01/10/2019 12:31;5;;;Positive
B4 Bank;6.10.6;pt;mcv5a;01/10/2019 12:33;5;;Acho o aplicativo muito bom, pela usabilidade e a disposiçao dos itens de menu. A minha unica reclamacao, que ja fiz pelos canais de atendimento, seria a possibilidade de ocultar os investimentos no aplicativo por questoes de segurança, uma vez que sequestros relampagos, infelizmente fazem parte da rotina das nossas cidades;Positive
B4 Bank;6.10.6;pt;dream2lte;01/10/2019 12:40;2;;A versão para Android é muito lenta, os comandos demoram para retornar causando a impressão que o toque na tela não funcionou. Em 2019 continua lenta.;Negative
B4 Bank;6.10.5;pt;a5y17lte;01/10/2019 12:49;5;;Ótimo;Positive
B4 Bank;6.10.6;pt;hero2lte;01/10/2019 12:57;5;;Rápido e seguro;Positive
B4 Bank;6.10.6;pt;greatlte;01/10/2019 13:05;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;payton;01/10/2019 13:10;5;;Facilidade de uso;Positive
B4 Bank;6.10.6;pt;cedric;01/10/2019 13:21;5;;Muito bom!;Positive
B4 Bank;6.10.6;en;beyond2;01/10/2019 13:31;5;;;Positive
B4 Bank;6.10.6;pt;sanders_nt;01/10/2019 13:37;5;;;Positive
B4 Bank;6.10.6;pt;platina;01/10/2019 13:45;4;;;Positive
B4 Bank;6.10.6;pt;beyond2;01/10/2019 14:07;4;;;Positive
B4 Bank;6.10.6;en;potter_nt;01/10/2019 14:12;4;;Ótimo para pagar contas e efetuar transferências, além de consultas online. Na nova atualização não é possível compartilhar dados de transferência bancária. Precisam reparar isso.;Positive
B4 Bank;6.10.7;pt;mcv3;01/10/2019 14:16;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;j6lte;01/10/2019 14:20;5;;;Positive
B4 Bank;6.10.6;pt;beyond0;01/10/2019 14:25;5;;Excelente atendimento por Danilo na Agência 3888;Positive
B4 Bank;6.10.6;pt;a7y17lte;01/10/2019 14:45;5;;Perfeito;Positive
B4 Bank;6.10.6;pt;on5xelte;01/10/2019 15:03;5;;Muito boa;Positive
B4 Bank;6.10.6;pt;F5122;01/10/2019 15:34;5;;Simples e fácil de usar;Positive
B4 Bank;6.10.6;pt;greatlte;01/10/2019 15:35;4;;Pouco amigável;Positive
B4 Bank;6.10.6;pt;beyond0;01/10/2019 15:41;4;;Boa...parece ser seguro;Positive
B4 Bank;6.10.6;pt;beyond2;01/10/2019 15:48;5;;;Positive
B4 Bank;6.10.6;pt;evert_nt;01/10/2019 15:53;4;;Precisa rever as opções de pagamento de conta porque o APP não permite em uma única vez agendar pagamento de mais de uma conta;Positive
B4 Bank;6.10.6;pt;jackpotlte;01/10/2019 16:22;1;;Atualizei e todas as vezes que entro no Banco pede para atualizar de novo;Negative
B4 Bank;6.10.6;pt;j7elte;01/10/2019 16:25;5;;Ótimo;Positive
B4 Bank;6.10.6;pt;ocean_t;01/10/2019 16:25;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;01/10/2019 16:55;5;;;Positive
B4 Bank;6.10.6;pt;beyond0;01/10/2019 17:08;5;;;Positive
B4 Bank;6.10.6;pt;beckham;01/10/2019 17:20;5;;Muito bom!;Positive
B4 Bank;6.7.2;pt;panell_d;01/10/2019 17:21;5;;Gente so quero entrar no app do meu banco ... Se é pra melhorar ..nao vi melhora ta mais difícil..uma coisa simples ta tomando nosso tempo. Toda vez que eu for entrar na minha conta sou obrigada a baixar o app B4 Bank B4 Banknalité ?? Desta forna é muito complicado....me desculpe ao invés de facilitar nossa vida ....vcs complicam muito Mais..Nos que trabalhamos...precisamos coisas praticas.de SOLUÇÕES...... Nao entendi a intençao. Me desculpe....Alem de me deixar preocupada com a segurança;Positive
B4 Bank;6.10.6;pt;a5xelte;01/10/2019 17:48;1;;Ruim;Negative
B4 Bank;6.10.6;pt;albus;01/10/2019 17:53;1;;;Negative
B4 Bank;6.10.6;pt;nash;01/10/2019 18:12;5;;Melhor aplicativo de banco que já usei.;Positive
B4 Bank;6.10.6;pt;on5xelte;01/10/2019 18:58;5;;Otimo;Positive
B4 Bank;6.10.6;pt;j5lte;01/10/2019 19:02;5;;Top!;Positive
B4 Bank;6.10.6;pt;on7xreflte;01/10/2019 19:04;4;;;Positive
B4 Bank;;pt;jackpot2lte;01/10/2019 19:17;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;01/10/2019 19:58;1;;Tá bem ruim... despois da última atualização não reconhece a minha digital, e quando tento selecionar o campo p digitação da senha, sempre seleciona o botão acessar antes. Além de não reconhecer para fazer a validação do cartão visa no app da Samsung pay, direciona p eu baixar o app B4 Bank, para fazer a validação do cartão B4 Bankalite.;Negative
B4 Bank;6.10.6;en;klte;01/10/2019 19:58;1;;Nunca consegui depositar um cheque pelo app, ele sempre trava..;Negative
B4 Bank;6.10.6;pt;j2corelte;01/10/2019 19:59;5;;Tudo fonciona bem;Positive
B4 Bank;6.10.6;pt;lake_n;01/10/2019 20:03;5;;O melhor app do mundo;Positive
B4 Bank;6.10.6;en;montana;01/10/2019 20:11;5;;Prático e fácil de usar;Positive
B4 Bank;6.10.6;pt;a7y17lte;01/10/2019 20:13;5;;Muito funcional. Excelente!;Positive
B4 Bank;6.10.6;pt;on7xelte;01/10/2019 20:15;5;;Melhor APP de banco quw existe!;Positive
B4 Bank;6.10.6;pt;nash;01/10/2019 21:00;5;;;Positive
B4 Bank;6.10.6;pt;crownqltechn;01/10/2019 21:10;5;;Funcionando perfeitamente.;Positive
B4 Bank;6.10.6;pt;dream2lte;01/10/2019 21:17;4;;;Positive
B4 Bank;6.10.6;pt;herolte;01/10/2019 21:21;5;;;Positive
B4 Bank;6.10.5;fr;greatlte;01/10/2019 21:52;1;;O aplicativo deveria possibilitar ver os extratos dos meses anteriores. Antes era possível, mas devido a algumas atualizações, já não há mais esta opção.;Negative
B4 Bank;6.10.6;pt;zerolte;01/10/2019 22:04;5;;E rápido pra fazer as transações;Positive
B4 Bank;6.10.6;pt;greatlte;01/10/2019 22:09;5;;;Positive
B4 Bank;;pt;a5y17lte;01/10/2019 22:16;5;;Gosto bastante;Positive
B4 Bank;6.10.6;pt;j3xlte;01/10/2019 22:16;2;;E a URA me fez ligar 5 vezes para digitar um valor de resgate de poupanca...ou eu nao sei digitar ou nao sei o que e digitar sem zero ou pontos. Nao exibe telefone de ajuda SOS B4 Bank...;Negative
B4 Bank;6.10.6;pt;a30;01/10/2019 22:17;5;;Ótimo muito bom;Positive
B4 Bank;6.10.6;pt;beyond1;01/10/2019 23:07;5;;;Positive
B4 Bank;6.10.6;pt;crosshatch;01/10/2019 23:25;1;;;Negative
B4 Bank;6.10.5;pt;j2lte;02/10/2019 00:07;5;;Muito bom. Consigo fazer tudo pelo APP.;Positive
B4 Bank;6.10.6;pt;j5lte;02/10/2019 00:10;1;;;Negative
B4 Bank;6.10.6;pt;aljeter;02/10/2019 00:13;4;;;Positive
B4 Bank;6.10.6;en;starqltechn;02/10/2019 00:20;5;;;Positive
B4 Bank;6.10.6;pt;platina;02/10/2019 00:33;5;;Sensacional;Positive
B4 Bank;6.10.6;pt;lux_uds;02/10/2019 00:53;5;;;Positive
B4 Bank;6.10.6;pt;lake_n;02/10/2019 00:57;5;;;Positive
B4 Bank;6.10.6;pt;albus;02/10/2019 01:17;5;;;Positive
B4 Bank;;pt;a10;02/10/2019 01:24;4;;App bom, porém falha constantemente.;Positive
B4 Bank;6.10.6;pt;lavender;02/10/2019 01:30;5;;;Positive
B4 Bank;6.10.6;pt;ali;02/10/2019 01:55;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;02/10/2019 01:59;5;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;02/10/2019 02:02;5;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;02/10/2019 02:25;5;;Muito prático e agradável de usar;Positive
B4 Bank;6.10.6;pt;j7y17lte;02/10/2019 02:38;2;;Sou obrigado a rever: o APP está horrível, lento D+. O que aconteceu?;Negative
B4 Bank;6.10.6;pt;a5y17lte;02/10/2019 09:07;5;;;Positive
B4 Bank;6.10.6;pt;jasmine_sprout;02/10/2019 09:07;5;;App super intuitivo, encontro todas as informações que preciso facilmente. Além disso consigo acessar as faturas dia meus cartões. Recomendo!;Positive
B4 Bank;6.10.6;pt;evert_nt;02/10/2019 09:16;5;;;Positive
B4 Bank;6.10.6;pt;beyond2;02/10/2019 09:36;1;;Não salva minha agência e conta corrente E não consigo usar o acesso biométrico. No app do Bradesco tudo funciona;Negative
B4 Bank;6.10.6;pt;a30;02/10/2019 09:37;5;;;Positive
B4 Bank;6.10.6;pt;j7xelte;02/10/2019 10:37;5;;Surpreendente;Positive
B4 Bank;6.10.6;pt;a30;02/10/2019 10:49;4;;;Positive
B4 Bank;6.10.6;pt;j6lte;02/10/2019 11:18;5;;;Positive
B4 Bank;6.10.6;pt;j6primelte;02/10/2019 11:26;5;;;Positive
B4 Bank;6.10.6;pt;j5xnlte;02/10/2019 11:27;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;starqltechn;02/10/2019 11:47;3;;Poderia ser mais completo ...;Neutral
B4 Bank;6.10.6;pt;dreamlte;02/10/2019 11:52;5;;;Positive
B4 Bank;6.10.6;pt;ASUS_X00LD_3;02/10/2019 11:55;5;;;Positive
B4 Bank;6.10.6;pt;sanders_nt;02/10/2019 12:25;5;;;Positive
B4 Bank;6.10.6;pt;jasmine_sprout;02/10/2019 12:29;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;02/10/2019 12:35;5;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;02/10/2019 13:02;5;;;Positive
B4 Bank;6.10.5;pt;harpia_t;02/10/2019 13:16;4;;Se sh;Positive
B4 Bank;6.10.6;pt;dreamlte;02/10/2019 13:20;5;;Muito bom e útil.;Positive
B4 Bank;6.10.6;pt;a20;02/10/2019 13:25;1;;;Negative
B4 Bank;6.10.6;pt;beckham;02/10/2019 13:37;5;;;Positive
B4 Bank;6.10.6;pt;beyond0;02/10/2019 13:38;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;02/10/2019 13:45;5;;Foi rápido e prático, obrigado!!;Positive
B4 Bank;6.10.6;pt;j7y17lte;02/10/2019 13:49;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;02/10/2019 14:21;4;;Os índices de rentabilidade deveríam ser mostrados com cada aplicação. Os ícones do extrato são ótimos e fáceis de organizar e controlar, mas poderiam contemplar: pets, farmácia (diferente de saúde) e outros muito usados.;Positive
B4 Bank;6.10.6;pt;j8y18lte;02/10/2019 14:35;5;;Rápido, seguro e amigável. Muito eficiente.;Positive
B4 Bank;6.10.6;en;montana;02/10/2019 14:57;5;;;Positive
B4 Bank;;pt;beckham;02/10/2019 15:01;5;;Muito boa;Positive
B4 Bank;6.10.6;pt;dreamlte;02/10/2019 15:07;1;;Muito ruim, tentei pagar uma Darf e não consegui.;Negative
B4 Bank;6.10.6;pt;a30;02/10/2019 15:08;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;02/10/2019 15:19;4;;Muito bom;Positive
B4 Bank;6.10.6;pt;potter_nt;02/10/2019 15:30;4;;;Positive
B4 Bank;6.10.6;pt;davinci;02/10/2019 15:32;5;;Fácil, rápido e prático!!!;Positive
B4 Bank;6.10.6;pt;a30;02/10/2019 15:43;4;;;Positive
B4 Bank;6.10.6;pt;on7xelte;02/10/2019 15:54;4;;;Positive
B4 Bank;6.10.6;pt;j5lte;02/10/2019 15:57;5;;Rápido e de fácil interação;Positive
B4 Bank;6.10.6;pt;evert_nt;02/10/2019 15:58;5;;;Positive
B4 Bank;6.10.6;es;dreamlte;02/10/2019 16:16;5;;Muy bueno;Positive
B4 Bank;6.10.6;pt;on7xelte;02/10/2019 16:25;5;;;Positive
B4 Bank;6.10.6;pt;a50;02/10/2019 16:34;4;;;Positive
B4 Bank;6.10.6;pt;beyond2;02/10/2019 16:45;5;;Muito bom. Faço tudo por ele, ou quase tudo.;Positive
B4 Bank;6.10.6;pt;payton;02/10/2019 17:06;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;02/10/2019 17:36;5;;;Positive
B4 Bank;;pt;j7y17lte;02/10/2019 17:42;5;;;Positive
B4 Bank;6.10.6;pt;mmh4;02/10/2019 18:07;5;;Sem problemas para o acesso e sem problemas na navegação;Positive
B4 Bank;6.10.6;pt;ocean_t;02/10/2019 18:10;4;;;Positive
B4 Bank;6.10.6;pt;beckham;02/10/2019 18:55;3;;O app tem uma grande dificuldade para aceitar depósitos em cheque, sugiro permitir escrever o número do cheque, devido a dificuldade do app reconhecer a numeração.;Neutral
B4 Bank;6.10.6;pt;a20;02/10/2019 19:01;5;;;Positive
B4 Bank;6.10.6;pt;jackpot2lte;02/10/2019 19:04;5;;;Positive
B4 Bank;6.10.6;pt;P855A01;02/10/2019 19:04;5;;Virou um banco no celular. Excelente pra pagamento e transferência, além de consultas. Rápido e eficiente. Ótimo.;Positive
B4 Bank;6.10.6;en;star2lte;02/10/2019 19:18;2;;;Negative
B4 Bank;6.10.6;pt;starqltechn;02/10/2019 19:38;1;;Muito lento;Negative
B4 Bank;6.10.6;pt;lavender;02/10/2019 20:06;4;;;Positive
B4 Bank;6.10.6;pt;j7xelte;02/10/2019 20:35;5;;;Positive
B4 Bank;6.10.6;pt;nash;02/10/2019 20:37;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;02/10/2019 20:51;5;;;Positive
B4 Bank;6.10.6;pt;ocean_t;02/10/2019 21:43;5;;Facilita a vida;Positive
B4 Bank;;pt;j6primelte;02/10/2019 22:30;4;;Boa tarde. Eu sou cliente B4 Bank. Hoje eu recebi um convite para me tornar ...B4 Bank B4 Bankalite...mais pesquisando vi que o B4 Bank B4 Bankalite é mais pra investimentos...minha dúvida é....se eu migrar para o B4 Bank B4 Bankalite vou ter que fazer investimentos....e se eu não fazer investimentos o que acontece ?;Positive
B4 Bank;6.10.6;pt;on7xreflte;02/10/2019 23:06;1;;Horrível. Pede pra atualizar o tempo todo;Negative
B4 Bank;6.10.6;pt;davinci;02/10/2019 23:30;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;03/10/2019 00:07;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;03/10/2019 00:16;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;beyond0;03/10/2019 00:30;3;;Falhas eventuais impedem transferências no mesmo dia.;Neutral
B4 Bank;6.10.6;pt;dreamlte;03/10/2019 00:33;5;;;Positive
B4 Bank;6.10.6;pt;aljeter;03/10/2019 00:55;5;;Prático e confiável.;Positive
B4 Bank;6.10.6;pt;hero2lte;03/10/2019 00:59;5;;Bastante funcional;Positive
B4 Bank;6.10.6;pt;cereus;03/10/2019 01:00;2;;;Negative
B4 Bank;6.10.6;pt;jackpot2lte;03/10/2019 02:37;1;;Esta travando muitas vezes e parou com o reconhecimento pela digital;Negative
B4 Bank;6.10.6;pt;gts3llte;03/10/2019 03:02;4;;;Positive
B4 Bank;6.10.6;pt;cepheus;03/10/2019 03:23;5;;;Positive
B4 Bank;6.10.6;pt;channel;03/10/2019 09:24;3;;Não consigo mais transferir no mesmo dia. O extrato é sempre.limitadi, sendo necessário voltar atrás para ver mais datas.;Neutral
B4 Bank;6.10.6;pt;mlv5;03/10/2019 10:03;5;;Adoro poder ter tempo pra mim este app dar ietu tudo;Positive
B4 Bank;6.10.6;pt;crownqltechn;03/10/2019 10:09;4;;;Positive
B4 Bank;6.10.6;pt;OnePlus5;03/10/2019 10:31;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;j4corelte;03/10/2019 10:41;5;;Ótimo;Positive
B4 Bank;6.10.6;pt;j8y18lte;03/10/2019 10:48;5;;Muito simples!!!! Ótimo.;Positive
B4 Bank;6.10.6;pt;on7xelte;03/10/2019 10:52;5;;Ótima;Positive
B4 Bank;6.10.6;pt;j8y18lte;03/10/2019 11:36;5;;Aplicatico muito bom;Positive
B4 Bank;6.10.6;pt;beyond1q;03/10/2019 11:46;5;;;Positive
B4 Bank;6.10.6;pt;m253;03/10/2019 12:05;5;;Ameiiii;Positive
B4 Bank;6.10.6;pt;lavender;03/10/2019 12:09;5;;;Positive
B4 Bank;6.10.6;pt;cedric;03/10/2019 12:28;4;;;Positive
